499	2.380293e+00	0.000000e+00	0.000000e+00	0.000000e+00	
500	2.380293e+00	0.000000e+00	0.000000e+00	0.000000e+00	
501	2.380295e+00	0.000000e+00	0.000000e+00	0.000000e+00	
502	2.380298e+00	0.000000e+00	0.000000e+00	0.000000e+00	
503	2.380303e+00	0.000000e+00	0.000000e+00	0.000000e+00	
504	2.380314e+00	0.000000e+00	0.000000e+00	0.000000e+00	
505	2.380335e+00	0.000000e+00	0.000000e+00	0.000000e+00	
506	2.380378e+00	0.000000e+00	0.000000e+00	0.000000e+00	
507	2.380464e+00	0.000000e+00	0.000000e+00	0.000000e+00	
508	2.380636e+00	0.000000e+00	0.000000e+00	0.000000e+00	
509	2.380979e+00	0.000000e+00	0.000000e+00	0.000000e+00	
510	2.381667e+00	0.000000e+00	0.000000e+00	0.000000e+00	
511	2.383041e+00	0.000000e+00	0.000000e+00	0.000000e+00	
512	2.385790e+00	0.000000e+00	0.000000e+00	0.000000e+00	
513	2.391287e+00	0.000000e+00	0.000000e+00	0.000000e+00	
514	2.402282e+00	0.000000e+00	0.000000e+00	0.000000e+00	
515	2.424273e+00	0.000000e+00	0.000000e+00	0.000000e+00	
516	2.468253e+00	0.000000e+00	0.000000e+00	0.000000e+00	
517	2.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
518	2.508796e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
519	2.526388e+00	0.000000e+00	0.000000e+00	0.000000e+00	
520	2.561573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
521	2.631941e+00	0.000000e+00	0.000000e+00	0.000000e+00	
522	2.772679e+00	0.000000e+00	0.000000e+00	0.000000e+00	
523	2.972679e+00	0.000000e+00	0.000000e+00	0.000000e+00	
524	3.172679e+00	0.000000e+00	0.000000e+00	0.000000e+00	
525	3.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
526	3.270000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
527	3.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
528	3.390000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
529	3.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
530	3.516000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
531	3.548000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
532	3.612000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
533	3.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
534	3.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
535	4.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
536	4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
537	4.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
538	4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
539	4.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
540	4.266000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
541	4.298000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
542	4.362000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
543	4.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
544	4.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
545	4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
546	5.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
547	5.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
548	5.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
549	5.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
550	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
551	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
552	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
553	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
554	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
555	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
556	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
557	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
558	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
559	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
560	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
561	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
562	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
563	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
564	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
565	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
566	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
567	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
568	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
569	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
570	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
571	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
572	5.250001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
573	5.250001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
574	5.250002e+00	0.000000e+00	0.000000e+00	0.000000e+00	
575	5.250004e+00	0.000000e+00	0.000000e+00	0.000000e+00	
576	5.250008e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
577	5.250017e+00	0.000000e+00	0.000000e+00	0.000000e+00	
578	5.250034e+00	0.000000e+00	0.000000e+00	0.000000e+00	
579	5.250067e+00	0.000000e+00	0.000000e+00	0.000000e+00	
580	5.250134e+00	0.000000e+00	0.000000e+00	0.000000e+00	
581	5.250268e+00	0.000000e+00	0.000000e+00	0.000000e+00	
582	5.250537e+00	0.000000e+00	0.000000e+00	0.000000e+00	
583	5.251074e+00	0.000000e+00	0.000000e+00	0.000000e+00	
584	5.252147e+00	0.000000e+00	0.000000e+00	0.000000e+00	
585	5.254295e+00	0.000000e+00	0.000000e+00	0.000000e+00	
586	5.258590e+00	0.000000e+00	0.000000e+00	0.000000e+00	
587	5.267180e+00	0.000000e+00	0.000000e+00	0.000000e+00	
588	5.284360e+00	0.000000e+00	0.000000e+00	0.000000e+00	
589	5.318719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
590	5.318719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
591	5.318719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
592	5.318719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
593	5.318719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
594	5.318719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
595	5.318719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
596	5.318719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
597	5.318719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
598	5.318719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
599	5.318719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
600	5.318719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
601	5.318719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
602	5.318719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
603	5.318719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
604	5.318719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
605	5.318719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
606	5.318719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
607	5.318720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
608	5.318720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
609	5.318720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
610	5.318720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
611	5.318720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
612	5.318720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
613	5.318720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
614	5.318720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
615	5.318720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
616	5.318720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
617	5.318720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
618	5.318720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
619	5.318720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
620	5.318720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
621	5.318720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
622	5.318720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
623	5.318720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
624	5.318720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
625	5.318720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
626	5.318721e+00	0.000000e+00	0.000000e+00	0.000000e+00	
627	5.318722e+00	0.000000e+00	0.000000e+00	0.000000e+00	
628	5.318725e+00	0.000000e+00	0.000000e+00	0.000000e+00	
629	5.318730e+00	0.000000e+00	0.000000e+00	0.000000e+00	
630	5.318741e+00	0.000000e+00	0.000000e+00	0.000000e+00	
631	5.318762e+00	0.000000e+00	0.000000e+00	0.000000e+00	
632	5.318805e+00	0.000000e+00	0.000000e+00	0.000000e+00	
633	5.318891e+00	0.000000e+00	0.000000e+00	0.000000e+00	
634	5.319063e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
635	5.319407e+00	0.000000e+00	0.000000e+00	0.000000e+00	
636	5.320094e+00	0.000000e+00	0.000000e+00	0.000000e+00	
637	5.321468e+00	0.000000e+00	0.000000e+00	0.000000e+00	
638	5.324217e+00	0.000000e+00	0.000000e+00	0.000000e+00	
639	5.329715e+00	0.000000e+00	0.000000e+00	0.000000e+00	
640	5.340710e+00	0.000000e+00	0.000000e+00	0.000000e+00	
641	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
642	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
643	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
644	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
645	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
646	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
647	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
648	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
649	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
650	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
651	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
652	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
653	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
654	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
655	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
656	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
657	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
658	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
659	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
660	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
661	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
662	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
663	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
664	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
665	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
666	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
667	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
668	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
669	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
670	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
671	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
672	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
673	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
674	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
675	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
676	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
677	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
678	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
679	5.362701e+00	0.000000e+00	0.000000e+00	0.000000e+00	
680	5.362701e+00	0.000000e+00	0.000000e+00	0.000000e+00	
681	5.362702e+00	0.000000e+00	0.000000e+00	0.000000e+00	
682	5.362704e+00	0.000000e+00	0.000000e+00	0.000000e+00	
683	5.362708e+00	0.000000e+00	0.000000e+00	0.000000e+00	
684	5.362717e+00	0.000000e+00	0.000000e+00	0.000000e+00	
685	5.362734e+00	0.000000e+00	0.000000e+00	0.000000e+00	
686	5.362767e+00	0.000000e+00	0.000000e+00	0.000000e+00	
687	5.362834e+00	0.000000e+00	0.000000e+00	0.000000e+00	
688	5.362968e+00	0.000000e+00	0.000000e+00	0.000000e+00	
689	5.363237e+00	0.000000e+00	0.000000e+00	0.000000e+00	
690	5.363774e+00	0.000000e+00	0.000000e+00	0.000000e+00	
691	5.364847e+00	0.000000e+00	0.000000e+00	0.000000e+00	
692	5.366995e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
693	5.371290e+00	0.000000e+00	0.000000e+00	0.000000e+00	
694	5.379880e+00	0.000000e+00	0.000000e+00	0.000000e+00	
695	5.397060e+00	0.000000e+00	0.000000e+00	0.000000e+00	
696	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
697	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
698	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
699	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
700	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
701	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
702	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
703	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
704	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
705	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
706	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
707	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
708	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
709	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
710	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
711	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
712	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
713	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
714	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
715	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
716	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
717	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
718	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
719	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
720	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
721	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
722	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
723	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
724	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
725	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
726	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
727	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
728	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
729	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
730	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
731	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
732	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
733	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
734	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
735	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
736	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
737	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
738	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
739	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
740	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
741	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
742	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
743	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
744	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
745	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
746	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
747	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
748	5.431420e+00	0.000000e+00	0.000000e+00	0.000000e+00	
749	5.431420e+00	0.000000e+00	0.000000e+00	0.000000e+00	
750	5.431420e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
751	5.431420e+00	0.000000e+00	0.000000e+00	0.000000e+00	
752	5.431420e+00	0.000000e+00	0.000000e+00	0.000000e+00	
753	5.431421e+00	0.000000e+00	0.000000e+00	0.000000e+00	
754	5.431422e+00	0.000000e+00	0.000000e+00	0.000000e+00	
755	5.431424e+00	0.000000e+00	0.000000e+00	0.000000e+00	
756	5.431429e+00	0.000000e+00	0.000000e+00	0.000000e+00	
757	5.431438e+00	0.000000e+00	0.000000e+00	0.000000e+00	
758	5.431457e+00	0.000000e+00	0.000000e+00	0.000000e+00	
759	5.431495e+00	0.000000e+00	0.000000e+00	0.000000e+00	
760	5.431570e+00	0.000000e+00	0.000000e+00	0.000000e+00	
761	5.431721e+00	0.000000e+00	0.000000e+00	0.000000e+00	
762	5.432023e+00	0.000000e+00	0.000000e+00	0.000000e+00	
763	5.432627e+00	0.000000e+00	0.000000e+00	0.000000e+00	
764	5.433835e+00	0.000000e+00	0.000000e+00	0.000000e+00	
765	5.436251e+00	0.000000e+00	0.000000e+00	0.000000e+00	
766	5.441083e+00	0.000000e+00	0.000000e+00	0.000000e+00	
767	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
768	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
769	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
770	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
771	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
772	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
773	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
774	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
775	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
776	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
777	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
778	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
779	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
780	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
781	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
782	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
783	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
784	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
785	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
786	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
787	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
788	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
789	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
790	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
791	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
792	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
793	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
794	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
795	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
796	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
797	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
798	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
799	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
800	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
801	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
802	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
803	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
804	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
805	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
806	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
807	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
808	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
809	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
810	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
811	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
812	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
813	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
814	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
815	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
816	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
817	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
818	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
819	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
820	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
821	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
822	5.450748e+00	0.000000e+00	0.000000e+00	0.000000e+00	
823	5.450749e+00	0.000000e+00	0.000000e+00	0.000000e+00	
824	5.450752e+00	0.000000e+00	0.000000e+00	0.000000e+00	
825	5.450756e+00	0.000000e+00	0.000000e+00	0.000000e+00	
826	5.450766e+00	0.000000e+00	0.000000e+00	0.000000e+00	
827	5.450785e+00	0.000000e+00	0.000000e+00	0.000000e+00	
828	5.450822e+00	0.000000e+00	0.000000e+00	0.000000e+00	
829	5.450898e+00	0.000000e+00	0.000000e+00	0.000000e+00	
830	5.451049e+00	0.000000e+00	0.000000e+00	0.000000e+00	
831	5.451351e+00	0.000000e+00	0.000000e+00	0.000000e+00	
832	5.451955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
833	5.453163e+00	0.000000e+00	0.000000e+00	0.000000e+00	
834	5.455579e+00	0.000000e+00	0.000000e+00	0.000000e+00	
835	5.460411e+00	0.000000e+00	0.000000e+00	0.000000e+00	
836	5.470074e+00	0.000000e+00	0.000000e+00	0.000000e+00	
837	5.489402e+00	0.000000e+00	0.000000e+00	0.000000e+00	
838	5.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
839	5.503865e+00	0.000000e+00	0.000000e+00	0.000000e+00	
840	5.511596e+00	0.000000e+00	0.000000e+00	0.000000e+00	
841	5.527058e+00	0.000000e+00	0.000000e+00	0.000000e+00	
842	5.557982e+00	0.000000e+00	0.000000e+00	0.000000e+00	
843	5.619830e+00	0.000000e+00	0.000000e+00	0.000000e+00	
844	5.743525e+00	0.000000e+00	0.000000e+00	0.000000e+00	
845	5.943525e+00	0.000000e+00	0.000000e+00	0.000000e+00	
846	6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
847	6.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
848	6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
849	6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
850	6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
851	6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
852	6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
853	6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
854	6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
855	6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
856	6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
857	6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
858	6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
859	6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
860	6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
861	6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
862	6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
863	6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
864	6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
865	6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
866	6.060001e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
867	6.060001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
868	6.060002e+00	0.000000e+00	0.000000e+00	0.000000e+00	
869	6.060005e+00	0.000000e+00	0.000000e+00	0.000000e+00	
870	6.060009e+00	0.000000e+00	0.000000e+00	0.000000e+00	
871	6.060019e+00	0.000000e+00	0.000000e+00	0.000000e+00	
872	6.060038e+00	0.000000e+00	0.000000e+00	0.000000e+00	
873	6.060076e+00	0.000000e+00	0.000000e+00	0.000000e+00	
874	6.060151e+00	0.000000e+00	0.000000e+00	0.000000e+00	
875	6.060302e+00	0.000000e+00	0.000000e+00	0.000000e+00	
876	6.060604e+00	0.000000e+00	0.000000e+00	0.000000e+00	
877	6.061208e+00	0.000000e+00	0.000000e+00	0.000000e+00	
878	6.062416e+00	0.000000e+00	0.000000e+00	0.000000e+00	
879	6.064832e+00	0.000000e+00	0.000000e+00	0.000000e+00	
880	6.069664e+00	0.000000e+00	0.000000e+00	0.000000e+00	
881	6.079327e+00	0.000000e+00	0.000000e+00	0.000000e+00	
882	6.098655e+00	0.000000e+00	0.000000e+00	0.000000e+00	
883	6.137309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
884	6.137309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
885	6.137309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
886	6.137309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
887	6.137309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
888	6.137309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
889	6.137309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
890	6.137309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
