825	1.687928e+01	-5.00000e+00	0.000000e+00	-5.00000e+00	
826	1.707928e+01	-5.00000e+00	0.000000e+00	-5.00000e+00	
827	1.727928e+01	-5.00000e+00	0.000000e+00	-5.00000e+00	
828	1.747928e+01	-5.00000e+00	0.000000e+00	-5.00000e+00	
829	1.767928e+01	-5.00000e+00	0.000000e+00	-5.00000e+00	
830	1.787928e+01	-5.00000e+00	0.000000e+00	-5.00000e+00	
831	1.807928e+01	-5.00000e+00	0.000000e+00	-5.00000e+00	
832	1.827928e+01	-5.00000e+00	0.000000e+00	-5.00000e+00	
833	1.847928e+01	-5.00000e+00	0.000000e+00	-5.00000e+00	
834	1.867928e+01	-5.00000e+00	0.000000e+00	-5.00000e+00	
835	1.887928e+01	-5.00000e+00	0.000000e+00	-5.00000e+00	
836	1.907928e+01	-5.00000e+00	0.000000e+00	-5.00000e+00	
837	1.927928e+01	-5.00000e+00	0.000000e+00	-5.00000e+00	
838	1.947928e+01	-5.00000e+00	0.000000e+00	-5.00000e+00	
839	1.967928e+01	-5.00000e+00	0.000000e+00	-5.00000e+00	
840	1.987928e+01	-5.00000e+00	0.000000e+00	-5.00000e+00	
841	2.000000e+01	-5.00000e+00	0.000000e+00	-5.00000e+00	

    * c:\users\sabarishmohan\esim-workspace\ic100117_test\ic100117_test.cir
    Transient Analysis  Sun Jul 13 19:41:58  2025
--------------------------------------------------------------------------------
Index   time            q0              q0_bar          q1              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
1	2.000000e-03	0.000000e+00	5.000000e+00	0.000000e+00	
2	4.000000e-03	0.000000e+00	5.000000e+00	0.000000e+00	
3	8.000000e-03	0.000000e+00	5.000000e+00	0.000000e+00	
4	1.600000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
5	3.200000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
6	6.400000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
7	6.400000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
8	6.400000e-02	5.000000e-02	5.000000e+00	0.000000e+00	
9	6.400000e-02	1.500000e-01	5.000000e+00	0.000000e+00	
10	6.400000e-02	3.500000e-01	5.000000e+00	0.000000e+00	
11	6.400000e-02	5.000000e-01	5.000000e+00	0.000000e+00	
12	6.400000e-02	5.000000e-01	5.000000e+00	0.000000e+00	
13	6.400000e-02	5.000000e-01	5.000000e+00	0.000000e+00	
14	6.400000e-02	5.000000e-01	5.000000e+00	0.000000e+00	
15	6.400000e-02	5.000000e-01	5.000000e+00	0.000000e+00	
16	6.400000e-02	5.000000e-01	5.000000e+00	0.000000e+00	
17	6.400000e-02	5.000000e-01	5.000000e+00	0.000000e+00	
18	6.400000e-02	5.000000e-01	5.000000e+00	0.000000e+00	
19	6.400001e-02	5.000000e-01	4.744000e+00	0.000000e+00	
20	6.400001e-02	5.000000e-01	4.232000e+00	0.000000e+00	
21	6.400001e-02	5.000000e-01	3.208000e+00	0.000000e+00	
22	6.400001e-02	5.000000e-01	1.160000e+00	0.000000e+00	
23	6.400001e-02	5.000000e-01	5.000000e-01	0.000000e+00	
24	6.400001e-02	5.000000e-01	5.000000e-01	0.000000e+00	
25	6.400001e-02	5.000000e-01	5.000000e-01	0.000000e+00	
26	6.400001e-02	5.000000e-01	5.000000e-01	0.000000e+00	
27	6.400001e-02	5.000000e-01	5.000000e-01	0.000000e+00	
28	6.400001e-02	5.000000e-01	5.000000e-01	0.000000e+00	
29	6.400001e-02	5.000000e-01	5.000000e-01	0.000000e+00	
30	6.400002e-02	5.000000e-01	5.000000e-01	0.000000e+00	
31	6.400003e-02	5.000000e-01	5.000000e-01	0.000000e+00	
32	6.400005e-02	5.000000e-01	5.000000e-01	0.000000e+00	
33	6.400009e-02	5.000000e-01	5.000000e-01	0.000000e+00	
34	6.400017e-02	5.000000e-01	5.000000e-01	0.000000e+00	
35	6.400034e-02	5.000000e-01	5.000000e-01	0.000000e+00	
36	6.400068e-02	5.000000e-01	5.000000e-01	0.000000e+00	
37	6.400135e-02	5.000000e-01	5.000000e-01	0.000000e+00	
38	6.400269e-02	5.000000e-01	5.000000e-01	0.000000e+00	
39	6.400537e-02	5.000000e-01	5.000000e-01	0.000000e+00	
40	6.401074e-02	5.000000e-01	5.000000e-01	0.000000e+00	
41	6.402148e-02	5.000000e-01	5.000000e-01	0.000000e+00	
42	6.404296e-02	5.000000e-01	5.000000e-01	0.000000e+00	
43	6.408591e-02	5.000000e-01	5.000000e-01	0.000000e+00	
44	6.417180e-02	5.000000e-01	5.000000e-01	0.000000e+00	
45	6.434360e-02	5.000000e-01	5.000000e-01	0.000000e+00	
46	6.468720e-02	5.000000e-01	5.000000e-01	0.000000e+00	
47	6.537440e-02	5.000000e-01	5.000000e-01	0.000000e+00	
48	6.674878e-02	5.000000e-01	5.000000e-01	0.000000e+00	
49	6.949756e-02	5.000000e-01	5.000000e-01	0.000000e+00	
50	7.499512e-02	5.000000e-01	5.000000e-01	0.000000e+00	
51	8.599024e-02	5.000000e-01	5.000000e-01	0.000000e+00	
52	8.599024e-02	5.000000e-01	5.000000e-01	0.000000e+00	
53	8.599024e-02	9.500000e-01	5.000000e-01	0.000000e+00	
54	8.599024e-02	1.850000e+00	5.000000e-01	0.000000e+00	

Index   time            q0              q0_bar          q1              
--------------------------------------------------------------------------------
55	8.599024e-02	3.650000e+00	5.000000e-01	0.000000e+00	
56	8.599024e-02	5.000000e+00	5.000000e-01	0.000000e+00	
57	8.599024e-02	5.000000e+00	5.000000e-01	0.000000e+00	
58	8.599024e-02	5.000000e+00	5.000000e-01	0.000000e+00	
59	8.599024e-02	5.000000e+00	4.500000e-01	0.000000e+00	
60	8.599024e-02	5.000000e+00	3.500000e-01	0.000000e+00	
61	8.599024e-02	5.000000e+00	1.500000e-01	0.000000e+00	
62	8.599024e-02	5.000000e+00	2.801875e-08	0.000000e+00	
63	8.599024e-02	5.000000e+00	0.000000e+00	0.000000e+00	
64	8.599024e-02	5.000000e+00	0.000000e+00	0.000000e+00	
65	8.599024e-02	5.000000e+00	0.000000e+00	0.000000e+00	
66	8.599024e-02	5.000000e+00	0.000000e+00	0.000000e+00	
67	8.599024e-02	5.000000e+00	0.000000e+00	0.000000e+00	
68	8.599024e-02	5.000000e+00	0.000000e+00	0.000000e+00	
69	8.599024e-02	5.000000e+00	0.000000e+00	0.000000e+00	
70	8.599024e-02	5.000000e+00	0.000000e+00	0.000000e+00	
71	8.599025e-02	5.000000e+00	0.000000e+00	0.000000e+00	
72	8.599025e-02	5.000000e+00	0.000000e+00	0.000000e+00	
73	8.599026e-02	5.000000e+00	0.000000e+00	0.000000e+00	
74	8.599028e-02	5.000000e+00	0.000000e+00	0.000000e+00	
75	8.599031e-02	5.000000e+00	0.000000e+00	0.000000e+00	
76	8.599037e-02	5.000000e+00	0.000000e+00	0.000000e+00	
77	8.599050e-02	5.000000e+00	0.000000e+00	0.000000e+00	
78	8.599077e-02	5.000000e+00	0.000000e+00	0.000000e+00	
79	8.599129e-02	5.000000e+00	0.000000e+00	0.000000e+00	
80	8.599234e-02	5.000000e+00	0.000000e+00	0.000000e+00	
81	8.599444e-02	5.000000e+00	0.000000e+00	0.000000e+00	
82	8.599863e-02	5.000000e+00	0.000000e+00	0.000000e+00	
83	8.600702e-02	5.000000e+00	0.000000e+00	0.000000e+00	
84	8.602380e-02	5.000000e+00	0.000000e+00	0.000000e+00	
85	8.605735e-02	5.000000e+00	0.000000e+00	0.000000e+00	
86	8.612446e-02	5.000000e+00	0.000000e+00	0.000000e+00	
87	8.625868e-02	5.000000e+00	0.000000e+00	0.000000e+00	
88	8.652711e-02	5.000000e+00	0.000000e+00	0.000000e+00	
89	8.706398e-02	5.000000e+00	0.000000e+00	0.000000e+00	
90	8.813773e-02	5.000000e+00	0.000000e+00	0.000000e+00	
91	9.028521e-02	5.000000e+00	0.000000e+00	0.000000e+00	
92	9.458018e-02	5.000000e+00	0.000000e+00	0.000000e+00	
93	1.031701e-01	5.000000e+00	0.000000e+00	0.000000e+00	
94	1.203500e-01	5.000000e+00	0.000000e+00	0.000000e+00	
95	1.203500e-01	5.000000e+00	0.000000e+00	0.000000e+00	
96	1.203500e-01	4.550000e+00	0.000000e+00	0.000000e+00	
97	1.203500e-01	3.650000e+00	0.000000e+00	0.000000e+00	
98	1.203500e-01	1.850000e+00	0.000000e+00	0.000000e+00	
99	1.203500e-01	5.000000e-01	0.000000e+00	0.000000e+00	
100	1.203500e-01	5.000000e-01	0.000000e+00	0.000000e+00	
101	1.203500e-01	5.000000e-01	0.000000e+00	0.000000e+00	
102	1.203500e-01	5.000000e-01	5.000000e-02	0.000000e+00	
103	1.203500e-01	5.000000e-01	1.500000e-01	0.000000e+00	
104	1.203500e-01	5.000000e-01	3.500000e-01	0.000000e+00	
105	1.203500e-01	5.000000e-01	5.000000e-01	0.000000e+00	
106	1.203500e-01	5.000000e-01	5.000000e-01	0.000000e+00	
107	1.203500e-01	5.000000e-01	5.000000e-01	0.000000e+00	
108	1.203500e-01	5.000000e-01	5.000000e-01	0.000000e+00	
109	1.203500e-01	5.000000e-01	5.000000e-01	0.000000e+00	
110	1.203500e-01	5.000000e-01	5.000000e-01	0.000000e+00	
111	1.203500e-01	5.000000e-01	5.000000e-01	0.000000e+00	
112	1.203500e-01	5.000000e-01	5.000000e-01	0.000000e+00	

Index   time            q0              q0_bar          q1              
--------------------------------------------------------------------------------
113	1.203500e-01	5.000000e-01	5.000000e-01	0.000000e+00	
114	1.203500e-01	5.000000e-01	5.000000e-01	0.000000e+00	
115	1.203500e-01	5.000000e-01	5.000000e-01	0.000000e+00	
116	1.203500e-01	5.000000e-01	5.000000e-01	0.000000e+00	
117	1.203500e-01	5.000000e-01	5.000000e-01	0.000000e+00	
118	1.203500e-01	5.000000e-01	5.000000e-01	0.000000e+00	
119	1.203501e-01	5.000000e-01	5.000000e-01	0.000000e+00	
120	1.203502e-01	5.000000e-01	5.000000e-01	0.000000e+00	
121	1.203505e-01	5.000000e-01	5.000000e-01	0.000000e+00	
122	1.203510e-01	5.000000e-01	5.000000e-01	0.000000e+00	
123	1.203521e-01	5.000000e-01	5.000000e-01	0.000000e+00	
124	1.203542e-01	5.000000e-01	5.000000e-01	0.000000e+00	
125	1.203584e-01	5.000000e-01	5.000000e-01	0.000000e+00	
126	1.203668e-01	5.000000e-01	5.000000e-01	0.000000e+00	
127	1.203835e-01	5.000000e-01	5.000000e-01	0.000000e+00	
128	1.204171e-01	5.000000e-01	5.000000e-01	0.000000e+00	
129	1.204842e-01	5.000000e-01	5.000000e-01	0.000000e+00	
130	1.206184e-01	5.000000e-01	5.000000e-01	0.000000e+00	
131	1.208869e-01	5.000000e-01	5.000000e-01	0.000000e+00	
132	1.214237e-01	5.000000e-01	5.000000e-01	0.000000e+00	
133	1.224975e-01	5.000000e-01	5.000000e-01	0.000000e+00	
134	1.246450e-01	5.000000e-01	5.000000e-01	0.000000e+00	
135	1.289399e-01	5.000000e-01	5.000000e-01	0.000000e+00	
136	1.375299e-01	5.000000e-01	5.000000e-01	0.000000e+00	
137	1.547097e-01	5.000000e-01	5.000000e-01	0.000000e+00	
138	1.890695e-01	5.000000e-01	5.000000e-01	0.000000e+00	
139	1.890695e-01	5.000000e-01	5.000000e-01	0.000000e+00	
140	1.890695e-01	4.500000e-01	5.000000e-01	0.000000e+00	
141	1.890695e-01	3.500000e-01	5.000000e-01	0.000000e+00	
142	1.890695e-01	1.500000e-01	5.000000e-01	0.000000e+00	
143	1.890695e-01	0.000000e+00	5.000000e-01	0.000000e+00	
144	1.890695e-01	0.000000e+00	5.000000e-01	0.000000e+00	
145	1.890695e-01	0.000000e+00	5.000000e-01	0.000000e+00	
146	1.890695e-01	0.000000e+00	5.000000e-01	0.000000e+00	
147	1.890695e-01	0.000000e+00	5.000000e-01	0.000000e+00	
148	1.890695e-01	0.000000e+00	5.000000e-01	0.000000e+00	
149	1.890695e-01	0.000000e+00	5.000000e-01	0.000000e+00	
150	1.890695e-01	0.000000e+00	5.000000e-01	0.000000e+00	
151	1.890695e-01	0.000000e+00	7.560001e-01	0.000000e+00	
152	1.890695e-01	0.000000e+00	1.268000e+00	0.000000e+00	
153	1.890695e-01	0.000000e+00	2.292000e+00	0.000000e+00	
154	1.890695e-01	0.000000e+00	4.340000e+00	0.000000e+00	
155	1.890695e-01	0.000000e+00	5.000000e+00	0.000000e+00	
156	1.890695e-01	0.000000e+00	5.000000e+00	0.000000e+00	
157	1.890695e-01	0.000000e+00	5.000000e+00	0.000000e+00	
158	1.890695e-01	0.000000e+00	5.000000e+00	0.000000e+00	
159	1.890695e-01	0.000000e+00	5.000000e+00	0.000000e+00	
160	1.890695e-01	0.000000e+00	5.000000e+00	0.000000e+00	
161	1.890695e-01	0.000000e+00	5.000000e+00	0.000000e+00	
162	1.890695e-01	0.000000e+00	5.000000e+00	0.000000e+00	
163	1.890695e-01	0.000000e+00	5.000000e+00	0.000000e+00	
164	1.890695e-01	0.000000e+00	5.000000e+00	0.000000e+00	
165	1.890695e-01	0.000000e+00	5.000000e+00	0.000000e+00	
166	1.890696e-01	0.000000e+00	5.000000e+00	0.000000e+00	
167	1.890698e-01	0.000000e+00	5.000000e+00	0.000000e+00	
168	1.890701e-01	0.000000e+00	5.000000e+00	0.000000e+00	
169	1.890708e-01	0.000000e+00	5.000000e+00	0.000000e+00	
170	1.890721e-01	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            q0              q0_bar          q1              
--------------------------------------------------------------------------------
171	1.890748e-01	0.000000e+00	5.000000e+00	0.000000e+00	
172	1.890802e-01	0.000000e+00	5.000000e+00	0.000000e+00	
173	1.890909e-01	0.000000e+00	5.000000e+00	0.000000e+00	
174	1.891124e-01	0.000000e+00	5.000000e+00	0.000000e+00	
175	1.891554e-01	0.000000e+00	5.000000e+00	0.000000e+00	
176	1.892413e-01	0.000000e+00	5.000000e+00	0.000000e+00	
177	1.894131e-01	0.000000e+00	5.000000e+00	0.000000e+00	
178	1.897567e-01	0.000000e+00	5.000000e+00	0.000000e+00	
179	1.904439e-01	0.000000e+00	5.000000e+00	0.000000e+00	
180	1.918182e-01	0.000000e+00	5.000000e+00	0.000000e+00	
181	1.945670e-01	0.000000e+00	5.000000e+00	0.000000e+00	
182	2.000000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
183	2.005498e-01	0.000000e+00	5.000000e+00	0.000000e+00	
184	2.016493e-01	0.000000e+00	5.000000e+00	0.000000e+00	
185	2.038483e-01	0.000000e+00	5.000000e+00	0.000000e+00	
186	2.082463e-01	0.000000e+00	5.000000e+00	0.000000e+00	
187	2.170424e-01	0.000000e+00	5.000000e+00	0.000000e+00	
188	2.346346e-01	0.000000e+00	5.000000e+00	0.000000e+00	
189	2.698190e-01	0.000000e+00	5.000000e+00	0.000000e+00	
190	3.401877e-01	0.000000e+00	5.000000e+00	0.000000e+00	
191	4.809252e-01	0.000000e+00	5.000000e+00	0.000000e+00	
192	6.809252e-01	0.000000e+00	5.000000e+00	0.000000e+00	
193	8.809252e-01	0.000000e+00	5.000000e+00	0.000000e+00	
194	1.080925e+00	0.000000e+00	5.000000e+00	0.000000e+00	
195	1.280925e+00	0.000000e+00	5.000000e+00	0.000000e+00	
196	1.480925e+00	0.000000e+00	5.000000e+00	0.000000e+00	
197	1.680925e+00	0.000000e+00	5.000000e+00	0.000000e+00	
198	1.880925e+00	0.000000e+00	5.000000e+00	0.000000e+00	
199	2.080925e+00	0.000000e+00	5.000000e+00	0.000000e+00	
200	2.280925e+00	0.000000e+00	5.000000e+00	0.000000e+00	
201	2.480925e+00	0.000000e+00	5.000000e+00	0.000000e+00	
202	2.680925e+00	0.000000e+00	5.000000e+00	0.000000e+00	
203	2.880925e+00	0.000000e+00	5.000000e+00	0.000000e+00	
204	3.080925e+00	0.000000e+00	5.000000e+00	0.000000e+00	
205	3.280925e+00	0.000000e+00	5.000000e+00	0.000000e+00	
206	3.480925e+00	0.000000e+00	5.000000e+00	0.000000e+00	
207	3.680925e+00	0.000000e+00	5.000000e+00	0.000000e+00	
208	3.880925e+00	0.000000e+00	5.000000e+00	0.000000e+00	
209	4.080925e+00	0.000000e+00	5.000000e+00	0.000000e+00	
210	4.280925e+00	0.000000e+00	5.000000e+00	0.000000e+00	
211	4.480925e+00	0.000000e+00	5.000000e+00	0.000000e+00	
212	4.680925e+00	0.000000e+00	5.000000e+00	0.000000e+00	
213	4.880925e+00	0.000000e+00	5.000000e+00	0.000000e+00	
214	5.080925e+00	0.000000e+00	5.000000e+00	0.000000e+00	
215	5.200000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
216	5.220000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
217	5.260000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
218	5.260000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
219	5.260000e+00	5.000000e-02	5.000000e+00	0.000000e+00	
220	5.260000e+00	1.500000e-01	5.000000e+00	0.000000e+00	
221	5.260000e+00	3.500000e-01	5.000000e+00	0.000000e+00	
222	5.260000e+00	5.000000e-01	5.000000e+00	0.000000e+00	
223	5.260000e+00	5.000000e-01	5.000000e+00	0.000000e+00	
224	5.260000e+00	5.000000e-01	5.000000e+00	0.000000e+00	
225	5.260000e+00	5.000000e-01	5.000000e+00	0.000000e+00	
226	5.260000e+00	5.000000e-01	5.000000e+00	0.000000e+00	
227	5.260000e+00	5.000000e-01	5.000000e+00	0.000000e+00	
228	5.260000e+00	5.000000e-01	5.000000e+00	0.000000e+00	

Index   time            q0              q0_bar          q1              
--------------------------------------------------------------------------------
229	5.260000e+00	5.000000e-01	5.000000e+00	0.000000e+00	
230	5.260000e+00	5.000000e-01	4.744000e+00	0.000000e+00	
231	5.260000e+00	5.000000e-01	4.232001e+00	0.000000e+00	
232	5.260000e+00	5.000000e-01	3.208002e+00	0.000000e+00	
233	5.260000e+00	5.000000e-01	1.160001e+00	0.000000e+00	
234	5.260000e+00	5.000000e-01	5.000000e-01	0.000000e+00	
235	5.260000e+00	5.000000e-01	5.000000e-01	0.000000e+00	
236	5.260000e+00	5.000000e-01	5.000000e-01	0.000000e+00	
237	5.260000e+00	5.000000e-01	5.000000e-01	0.000000e+00	
238	5.260000e+00	5.000000e-01	5.000000e-01	0.000000e+00	
239	5.260000e+00	5.000000e-01	5.000000e-01	0.000000e+00	
240	5.260000e+00	5.000000e-01	5.000000e-01	0.000000e+00	
241	5.260000e+00	5.000000e-01	5.000000e-01	0.000000e+00	
242	5.260000e+00	5.000000e-01	5.000000e-01	0.000000e+00	
243	5.260000e+00	5.000000e-01	5.000000e-01	0.000000e+00	
244	5.260000e+00	5.000000e-01	5.000000e-01	0.000000e+00	
245	5.260000e+00	5.000000e-01	5.000000e-01	0.000000e+00	
246	5.260000e+00	5.000000e-01	5.000000e-01	0.000000e+00	
247	5.260001e+00	5.000000e-01	5.000000e-01	0.000000e+00	
248	5.260001e+00	5.000000e-01	5.000000e-01	0.000000e+00	
249	5.260003e+00	5.000000e-01	5.000000e-01	0.000000e+00	
250	5.260005e+00	5.000000e-01	5.000000e-01	0.000000e+00	
251	5.260011e+00	5.000000e-01	5.000000e-01	0.000000e+00	
252	5.260021e+00	5.000000e-01	5.000000e-01	0.000000e+00	
253	5.260043e+00	5.000000e-01	5.000000e-01	0.000000e+00	
254	5.260086e+00	5.000000e-01	5.000000e-01	0.000000e+00	
255	5.260172e+00	5.000000e-01	5.000000e-01	0.000000e+00	
256	5.260344e+00	5.000000e-01	5.000000e-01	0.000000e+00	
257	5.260687e+00	5.000000e-01	5.000000e-01	0.000000e+00	
258	5.261374e+00	5.000000e-01	5.000000e-01	0.000000e+00	
259	5.262749e+00	5.000000e-01	5.000000e-01	0.000000e+00	
260	5.265498e+00	5.000000e-01	5.000000e-01	0.000000e+00	
261	5.270995e+00	5.000000e-01	5.000000e-01	0.000000e+00	
262	5.281990e+00	5.000000e-01	5.000000e-01	0.000000e+00	
263	5.281990e+00	5.000000e-01	5.000000e-01	0.000000e+00	
264	5.281990e+00	9.500000e-01	5.000000e-01	0.000000e+00	
265	5.281990e+00	1.850000e+00	5.000000e-01	0.000000e+00	
266	5.281990e+00	3.650000e+00	5.000000e-01	0.000000e+00	
267	5.281990e+00	5.000000e+00	5.000000e-01	0.000000e+00	
268	5.281990e+00	5.000000e+00	5.000000e-01	0.000000e+00	
269	5.281990e+00	5.000000e+00	5.000000e-01	0.000000e+00	
270	5.281990e+00	5.000000e+00	4.500000e-01	0.000000e+00	
271	5.281990e+00	5.000000e+00	3.500000e-01	0.000000e+00	
272	5.281990e+00	5.000000e+00	1.500000e-01	0.000000e+00	
273	5.281990e+00	5.000000e+00	0.000000e+00	0.000000e+00	
274	5.281990e+00	5.000000e+00	0.000000e+00	0.000000e+00	
275	5.281990e+00	5.000000e+00	0.000000e+00	0.000000e+00	
276	5.281990e+00	5.000000e+00	0.000000e+00	0.000000e+00	
277	5.281990e+00	5.000000e+00	0.000000e+00	0.000000e+00	
278	5.281990e+00	5.000000e+00	0.000000e+00	0.000000e+00	
279	5.281990e+00	5.000000e+00	0.000000e+00	0.000000e+00	
280	5.281990e+00	5.000000e+00	0.000000e+00	0.000000e+00	
281	5.281990e+00	5.000000e+00	0.000000e+00	0.000000e+00	
282	5.281990e+00	5.000000e+00	0.000000e+00	0.000000e+00	
283	5.281990e+00	5.000000e+00	0.000000e+00	0.000000e+00	
284	5.281990e+00	5.000000e+00	0.000000e+00	0.000000e+00	
285	5.281990e+00	5.000000e+00	0.000000e+00	0.000000e+00	
286	5.281990e+00	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            q0              q0_bar          q1              
--------------------------------------------------------------------------------
287	5.281990e+00	5.000000e+00	0.000000e+00	0.000000e+00	
288	5.281991e+00	5.000000e+00	0.000000e+00	0.000000e+00	
289	5.281991e+00	5.000000e+00	0.000000e+00	0.000000e+00	
290	5.281991e+00	5.000000e+00	0.000000e+00	0.000000e+00	
291	5.281992e+00	5.000000e+00	0.000000e+00	0.000000e+00	
292	5.281994e+00	5.000000e+00	0.000000e+00	0.000000e+00	
293	5.281999e+00	5.000000e+00	0.000000e+00	0.000000e+00	
294	5.282007e+00	5.000000e+00	0.000000e+00	0.000000e+00	
295	5.282024e+00	5.000000e+00	0.000000e+00	0.000000e+00	
296	5.282057e+00	5.000000e+00	0.000000e+00	0.000000e+00	
297	5.282124e+00	5.000000e+00	0.000000e+00	0.000000e+00	
298	5.282259e+00	5.000000e+00	0.000000e+00	0.000000e+00	
299	5.282527e+00	5.000000e+00	0.000000e+00	0.000000e+00	
300	5.283064e+00	5.000000e+00	0.000000e+00	0.000000e+00	
301	5.284138e+00	5.000000e+00	0.000000e+00	0.000000e+00	
302	5.286285e+00	5.000000e+00	0.000000e+00	0.000000e+00	
303	5.290580e+00	5.000000e+00	0.000000e+00	0.000000e+00	
304	5.299170e+00	5.000000e+00	0.000000e+00	0.000000e+00	
305	5.316350e+00	5.000000e+00	0.000000e+00	0.000000e+00	
306	5.350710e+00	5.000000e+00	0.000000e+00	0.000000e+00	
307	5.350710e+00	5.000000e+00	0.000000e+00	0.000000e+00	
308	5.350710e+00	4.550000e+00	0.000000e+00	0.000000e+00	
309	5.350710e+00	3.650000e+00	0.000000e+00	0.000000e+00	
310	5.350710e+00	1.850000e+00	0.000000e+00	0.000000e+00	
311	5.350710e+00	5.000000e-01	0.000000e+00	0.000000e+00	
312	5.350710e+00	5.000000e-01	0.000000e+00	0.000000e+00	
313	5.350710e+00	5.000000e-01	0.000000e+00	0.000000e+00	
314	5.350710e+00	5.000000e-01	5.000000e-02	0.000000e+00	
315	5.350710e+00	5.000000e-01	1.500000e-01	0.000000e+00	
316	5.350710e+00	5.000000e-01	3.500000e-01	0.000000e+00	
317	5.350710e+00	5.000000e-01	5.000000e-01	0.000000e+00	
318	5.350710e+00	5.000000e-01	5.000000e-01	0.000000e+00	
319	5.350710e+00	5.000000e-01	5.000000e-01	0.000000e+00	
320	5.350710e+00	5.000000e-01	5.000000e-01	0.000000e+00	
321	5.350710e+00	5.000000e-01	5.000000e-01	0.000000e+00	
322	5.350710e+00	5.000000e-01	5.000000e-01	0.000000e+00	
323	5.350710e+00	5.000000e-01	5.000000e-01	0.000000e+00	
324	5.350710e+00	5.000000e-01	5.000000e-01	0.000000e+00	
325	5.350710e+00	5.000000e-01	5.000000e-01	0.000000e+00	
326	5.350710e+00	5.000000e-01	5.000000e-01	0.000000e+00	
327	5.350710e+00	5.000000e-01	5.000000e-01	0.000000e+00	
328	5.350710e+00	5.000000e-01	5.000000e-01	0.000000e+00	
329	5.350710e+00	5.000000e-01	5.000000e-01	0.000000e+00	
330	5.350710e+00	5.000000e-01	5.000000e-01	0.000000e+00	
331	5.350710e+00	5.000000e-01	5.000000e-01	0.000000e+00	
332	5.350710e+00	5.000000e-01	5.000000e-01	0.000000e+00	
333	5.350710e+00	5.000000e-01	5.000000e-01	0.000000e+00	
334	5.350711e+00	5.000000e-01	5.000000e-01	0.000000e+00	
335	5.350712e+00	5.000000e-01	5.000000e-01	0.000000e+00	
336	5.350714e+00	5.000000e-01	5.000000e-01	0.000000e+00	
337	5.350718e+00	5.000000e-01	5.000000e-01	0.000000e+00	
338	5.350727e+00	5.000000e-01	5.000000e-01	0.000000e+00	
339	5.350743e+00	5.000000e-01	5.000000e-01	0.000000e+00	
340	5.350777e+00	5.000000e-01	5.000000e-01	0.000000e+00	
341	5.350844e+00	5.000000e-01	5.000000e-01	0.000000e+00	
342	5.350978e+00	5.000000e-01	5.000000e-01	0.000000e+00	
343	5.351247e+00	5.000000e-01	5.000000e-01	0.000000e+00	
344	5.351783e+00	5.000000e-01	5.000000e-01	0.000000e+00	

Index   time            q0              q0_bar          q1              
--------------------------------------------------------------------------------
345	5.352857e+00	5.000000e-01	5.000000e-01	0.000000e+00	
346	5.355005e+00	5.000000e-01	5.000000e-01	0.000000e+00	
347	5.359300e+00	5.000000e-01	5.000000e-01	0.000000e+00	
348	5.367890e+00	5.000000e-01	5.000000e-01	0.000000e+00	
349	5.367890e+00	5.000000e-01	5.000000e-01	0.000000e+00	
350	5.367890e+00	4.500000e-01	5.000000e-01	0.000000e+00	
351	5.367890e+00	3.500000e-01	5.000000e-01	0.000000e+00	
352	5.367890e+00	1.500000e-01	5.000000e-01	0.000000e+00	
353	5.367890e+00	0.000000e+00	5.000000e-01	0.000000e+00	
354	5.367890e+00	0.000000e+00	5.000000e-01	0.000000e+00	
355	5.367890e+00	0.000000e+00	5.000000e-01	0.000000e+00	
356	5.367890e+00	0.000000e+00	5.000000e-01	0.000000e+00	
357	5.367890e+00	0.000000e+00	5.000000e-01	0.000000e+00	
358	5.367890e+00	0.000000e+00	5.000000e-01	0.000000e+00	
359	5.367890e+00	0.000000e+00	5.000000e-01	0.000000e+00	
360	5.367890e+00	0.000000e+00	5.000000e-01	0.000000e+00	
361	5.367890e+00	0.000000e+00	7.559997e-01	0.000000e+00	
362	5.367890e+00	0.000000e+00	1.267999e+00	0.000000e+00	
363	5.367890e+00	0.000000e+00	2.291998e+00	0.000000e+00	
364	5.367890e+00	0.000000e+00	4.339999e+00	0.000000e+00	
365	5.367890e+00	0.000000e+00	5.000000e+00	0.000000e+00	
366	5.367890e+00	0.000000e+00	5.000000e+00	0.000000e+00	
367	5.367890e+00	0.000000e+00	5.000000e+00	0.000000e+00	
368	5.367890e+00	0.000000e+00	5.000000e+00	0.000000e+00	
369	5.367890e+00	0.000000e+00	5.000000e+00	0.000000e+00	
370	5.367890e+00	0.000000e+00	5.000000e+00	0.000000e+00	
371	5.367890e+00	0.000000e+00	5.000000e+00	0.000000e+00	
