172	2.223297e-01	4.446594e+00	5.534059e-01	0.000000e+00	
173	2.223297e-01	4.446594e+00	5.534059e-01	0.000000e+00	
174	2.223297e-01	4.446594e+00	5.534059e-01	0.000000e+00	
175	2.223297e-01	4.446594e+00	5.534059e-01	0.000000e+00	
176	2.223297e-01	4.446594e+00	5.534059e-01	0.000000e+00	
177	2.223297e-01	4.446594e+00	5.534059e-01	0.000000e+00	
178	2.223297e-01	4.446594e+00	5.534059e-01	0.000000e+00	
179	2.223297e-01	4.446594e+00	5.534059e-01	0.000000e+00	
180	2.223297e-01	4.446594e+00	5.534059e-01	0.000000e+00	
181	2.223297e-01	4.446594e+00	5.534059e-01	0.000000e+00	
182	2.223297e-01	4.446594e+00	5.534059e-01	0.000000e+00	
183	2.223297e-01	4.446594e+00	5.534059e-01	0.000000e+00	
184	2.223297e-01	4.446594e+00	5.534059e-01	0.000000e+00	
185	2.223297e-01	4.446594e+00	5.534058e-01	0.000000e+00	
186	2.223297e-01	4.446594e+00	5.534057e-01	0.000000e+00	
187	2.223297e-01	4.446594e+00	5.534056e-01	0.000000e+00	
188	2.223297e-01	4.446595e+00	5.534053e-01	0.000000e+00	
189	2.223298e-01	4.446595e+00	5.534046e-01	0.000000e+00	
190	2.223298e-01	4.446597e+00	5.534033e-01	0.000000e+00	
191	2.223300e-01	4.446599e+00	5.534007e-01	0.000000e+00	
192	2.223302e-01	4.446605e+00	5.533954e-01	0.000000e+00	
193	2.223308e-01	4.446615e+00	5.533849e-01	0.000000e+00	
194	2.223318e-01	4.446636e+00	5.533640e-01	0.000000e+00	
195	2.223339e-01	4.446678e+00	5.533220e-01	0.000000e+00	
196	2.223381e-01	4.446762e+00	5.532381e-01	0.000000e+00	
197	2.223465e-01	4.446930e+00	5.530704e-01	0.000000e+00	
198	2.223633e-01	4.447265e+00	5.527348e-01	0.000000e+00	
199	2.223968e-01	4.447936e+00	5.520637e-01	0.000000e+00	
200	2.224639e-01	4.449278e+00	5.507216e-01	0.000000e+00	
201	2.225981e-01	4.451963e+00	5.480372e-01	0.000000e+00	
202	2.228666e-01	4.457332e+00	5.426685e-01	0.000000e+00	
203	2.234034e-01	4.468069e+00	5.319311e-01	0.000000e+00	
204	2.244772e-01	4.489544e+00	5.104562e-01	0.000000e+00	
205	2.266247e-01	4.532493e+00	4.675066e-01	0.000000e+00	
206	2.309196e-01	4.618393e+00	3.816072e-01	0.000000e+00	
207	2.395096e-01	4.790191e+00	2.098085e-01	0.000000e+00	
208	2.500000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
209	2.517180e-01	5.000000e+00	0.000000e+00	0.000000e+00	
210	2.551540e-01	5.000000e+00	0.000000e+00	0.000000e+00	
211	2.620259e-01	5.000000e+00	0.000000e+00	0.000000e+00	
212	2.757698e-01	5.000000e+00	0.000000e+00	0.000000e+00	
213	3.032576e-01	5.000000e+00	0.000000e+00	0.000000e+00	
214	3.582332e-01	5.000000e+00	0.000000e+00	0.000000e+00	
215	4.681844e-01	5.000000e+00	0.000000e+00	0.000000e+00	
216	6.681844e-01	5.000000e+00	0.000000e+00	0.000000e+00	
217	8.681844e-01	5.000000e+00	0.000000e+00	0.000000e+00	
218	1.068184e+00	5.000000e+00	0.000000e+00	0.000000e+00	
219	1.268184e+00	5.000000e+00	0.000000e+00	0.000000e+00	
220	1.468184e+00	5.000000e+00	0.000000e+00	0.000000e+00	
221	1.668184e+00	5.000000e+00	0.000000e+00	0.000000e+00	
222	1.868184e+00	5.000000e+00	0.000000e+00	0.000000e+00	
223	2.068184e+00	5.000000e+00	0.000000e+00	0.000000e+00	
224	2.268184e+00	5.000000e+00	0.000000e+00	0.000000e+00	
225	2.468184e+00	5.000000e+00	0.000000e+00	0.000000e+00	
226	2.668184e+00	5.000000e+00	0.000000e+00	0.000000e+00	
227	2.868184e+00	5.000000e+00	0.000000e+00	0.000000e+00	
228	3.068184e+00	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            b3              b4              cin             
--------------------------------------------------------------------------------
229	3.268184e+00	5.000000e+00	0.000000e+00	0.000000e+00	
230	3.468184e+00	5.000000e+00	0.000000e+00	0.000000e+00	
231	3.668184e+00	5.000000e+00	0.000000e+00	0.000000e+00	
232	3.868184e+00	5.000000e+00	0.000000e+00	0.000000e+00	
233	4.068184e+00	5.000000e+00	0.000000e+00	0.000000e+00	
234	4.268184e+00	5.000000e+00	0.000000e+00	0.000000e+00	
235	4.468184e+00	5.000000e+00	0.000000e+00	0.000000e+00	
236	4.668184e+00	5.000000e+00	0.000000e+00	0.000000e+00	
237	4.868184e+00	5.000000e+00	0.000000e+00	0.000000e+00	
238	5.068184e+00	5.000000e+00	0.000000e+00	0.000000e+00	
239	5.250000e+00	5.000000e+00	0.000000e+00	0.000000e+00	
240	5.270000e+00	4.600000e+00	4.000000e-01	0.000000e+00	
241	5.310000e+00	3.800000e+00	1.200000e+00	0.000000e+00	
242	5.310000e+00	3.800000e+00	1.200000e+00	0.000000e+00	
243	5.310000e+00	3.800000e+00	1.200000e+00	0.000000e+00	
244	5.310000e+00	3.800000e+00	1.200000e+00	0.000000e+00	
245	5.310000e+00	3.800000e+00	1.200000e+00	0.000000e+00	
246	5.310000e+00	3.800000e+00	1.200000e+00	0.000000e+00	
247	5.310000e+00	3.800000e+00	1.200000e+00	0.000000e+00	
248	5.310000e+00	3.800000e+00	1.200000e+00	0.000000e+00	
249	5.310000e+00	3.800000e+00	1.200000e+00	0.000000e+00	
250	5.310000e+00	3.800000e+00	1.200000e+00	0.000000e+00	
251	5.310000e+00	3.800000e+00	1.200000e+00	0.000000e+00	
252	5.310000e+00	3.800000e+00	1.200000e+00	0.000000e+00	
253	5.310000e+00	3.800000e+00	1.200000e+00	0.000000e+00	
254	5.310000e+00	3.800000e+00	1.200000e+00	0.000000e+00	
255	5.310000e+00	3.800000e+00	1.200000e+00	0.000000e+00	
256	5.310000e+00	3.800000e+00	1.200000e+00	0.000000e+00	
257	5.310000e+00	3.800000e+00	1.200000e+00	0.000000e+00	
258	5.310000e+00	3.800000e+00	1.200000e+00	0.000000e+00	
259	5.310000e+00	3.800000e+00	1.200000e+00	0.000000e+00	
260	5.310000e+00	3.800000e+00	1.200000e+00	0.000000e+00	
261	5.310000e+00	3.800000e+00	1.200000e+00	0.000000e+00	
262	5.310000e+00	3.800000e+00	1.200000e+00	0.000000e+00	
263	5.310000e+00	3.800000e+00	1.200000e+00	0.000000e+00	
264	5.310000e+00	3.800000e+00	1.200000e+00	0.000000e+00	
265	5.310000e+00	3.800000e+00	1.200000e+00	0.000000e+00	
266	5.310000e+00	3.800000e+00	1.200000e+00	0.000000e+00	
267	5.310000e+00	3.800000e+00	1.200000e+00	0.000000e+00	
268	5.310000e+00	3.800000e+00	1.200000e+00	0.000000e+00	
269	5.310000e+00	3.800000e+00	1.200000e+00	0.000000e+00	
270	5.310000e+00	3.800000e+00	1.200000e+00	0.000000e+00	
271	5.310000e+00	3.799999e+00	1.200001e+00	0.000000e+00	
272	5.310000e+00	3.799999e+00	1.200001e+00	0.000000e+00	
273	5.310000e+00	3.799997e+00	1.200003e+00	0.000000e+00	
274	5.310000e+00	3.799995e+00	1.200005e+00	0.000000e+00	
275	5.310001e+00	3.799989e+00	1.200011e+00	0.000000e+00	
276	5.310001e+00	3.799979e+00	1.200021e+00	0.000000e+00	
277	5.310002e+00	3.799958e+00	1.200042e+00	0.000000e+00	
278	5.310004e+00	3.799916e+00	1.200084e+00	0.000000e+00	
279	5.310008e+00	3.799832e+00	1.200168e+00	0.000000e+00	
280	5.310017e+00	3.799664e+00	1.200336e+00	0.000000e+00	
281	5.310034e+00	3.799329e+00	1.200671e+00	0.000000e+00	
282	5.310067e+00	3.798658e+00	1.201342e+00	0.000000e+00	
283	5.310134e+00	3.797316e+00	1.202684e+00	0.000000e+00	
284	5.310268e+00	3.794631e+00	1.205369e+00	0.000000e+00	
285	5.310537e+00	3.789262e+00	1.210738e+00	0.000000e+00	
286	5.311074e+00	3.778525e+00	1.221475e+00	0.000000e+00	

Index   time            b3              b4              cin             
--------------------------------------------------------------------------------
287	5.312147e+00	3.757050e+00	1.242950e+00	0.000000e+00	
288	5.314295e+00	3.714101e+00	1.285899e+00	0.000000e+00	
289	5.318590e+00	3.628201e+00	1.371799e+00	0.000000e+00	
290	5.327180e+00	3.456402e+00	1.543598e+00	0.000000e+00	
291	5.344360e+00	3.112805e+00	1.887195e+00	0.000000e+00	
292	5.378719e+00	2.425610e+00	2.574390e+00	0.000000e+00	
293	5.378719e+00	2.425610e+00	2.574390e+00	0.000000e+00	
294	5.378719e+00	2.425610e+00	2.574390e+00	0.000000e+00	
295	5.378719e+00	2.425610e+00	2.574390e+00	0.000000e+00	
296	5.378719e+00	2.425610e+00	2.574390e+00	0.000000e+00	
297	5.378719e+00	2.425610e+00	2.574390e+00	0.000000e+00	
298	5.378719e+00	2.425610e+00	2.574390e+00	0.000000e+00	
299	5.378719e+00	2.425610e+00	2.574390e+00	0.000000e+00	
300	5.378719e+00	2.425610e+00	2.574390e+00	0.000000e+00	
301	5.378719e+00	2.425610e+00	2.574390e+00	0.000000e+00	
302	5.378719e+00	2.425610e+00	2.574390e+00	0.000000e+00	
303	5.378719e+00	2.425610e+00	2.574390e+00	0.000000e+00	
304	5.378719e+00	2.425610e+00	2.574390e+00	0.000000e+00	
305	5.378719e+00	2.425610e+00	2.574390e+00	0.000000e+00	
306	5.378719e+00	2.425610e+00	2.574390e+00	0.000000e+00	
307	5.378719e+00	2.425610e+00	2.574390e+00	0.000000e+00	
308	5.378719e+00	2.425610e+00	2.574390e+00	0.000000e+00	
309	5.378719e+00	2.425610e+00	2.574390e+00	0.000000e+00	
310	5.378719e+00	2.425610e+00	2.574390e+00	0.000000e+00	
311	5.378719e+00	2.425610e+00	2.574390e+00	0.000000e+00	
312	5.378719e+00	2.425610e+00	2.574390e+00	0.000000e+00	
313	5.378719e+00	2.425610e+00	2.574390e+00	0.000000e+00	
314	5.378719e+00	2.425610e+00	2.574390e+00	0.000000e+00	
315	5.378719e+00	2.425610e+00	2.574390e+00	0.000000e+00	
316	5.378719e+00	2.425610e+00	2.574390e+00	0.000000e+00	
317	5.378719e+00	2.425610e+00	2.574390e+00	0.000000e+00	
318	5.378719e+00	2.425610e+00	2.574390e+00	0.000000e+00	
319	5.378719e+00	2.425610e+00	2.574390e+00	0.000000e+00	
320	5.378720e+00	2.425610e+00	2.574390e+00	0.000000e+00	
321	5.378720e+00	2.425610e+00	2.574390e+00	0.000000e+00	
322	5.378720e+00	2.425609e+00	2.574391e+00	0.000000e+00	
323	5.378720e+00	2.425609e+00	2.574391e+00	0.000000e+00	
324	5.378720e+00	2.425607e+00	2.574393e+00	0.000000e+00	
325	5.378720e+00	2.425605e+00	2.574395e+00	0.000000e+00	
326	5.378720e+00	2.425599e+00	2.574401e+00	0.000000e+00	
327	5.378721e+00	2.425589e+00	2.574411e+00	0.000000e+00	
328	5.378722e+00	2.425567e+00	2.574433e+00	0.000000e+00	
329	5.378724e+00	2.425524e+00	2.574476e+00	0.000000e+00	
330	5.378728e+00	2.425438e+00	2.574562e+00	0.000000e+00	
331	5.378737e+00	2.425266e+00	2.574734e+00	0.000000e+00	
332	5.378754e+00	2.424923e+00	2.575077e+00	0.000000e+00	
333	5.378788e+00	2.424236e+00	2.575764e+00	0.000000e+00	
334	5.378857e+00	2.422861e+00	2.577139e+00	0.000000e+00	
335	5.378994e+00	2.420113e+00	2.579887e+00	0.000000e+00	
336	5.379269e+00	2.414615e+00	2.585385e+00	0.000000e+00	
337	5.379819e+00	2.403620e+00	2.596380e+00	0.000000e+00	
338	5.380919e+00	2.381630e+00	2.618370e+00	0.000000e+00	
339	5.383118e+00	2.337649e+00	2.662351e+00	0.000000e+00	
340	5.387516e+00	2.249688e+00	2.750312e+00	0.000000e+00	
341	5.396312e+00	2.073766e+00	2.926234e+00	0.000000e+00	
342	5.413904e+00	1.721923e+00	3.278077e+00	0.000000e+00	
343	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	
344	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	

Index   time            b3              b4              cin             
--------------------------------------------------------------------------------
345	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	
346	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	
347	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	
348	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	
349	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	
350	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	
351	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	
352	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	
353	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	
354	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	
355	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	
356	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	
357	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	
358	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	
359	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	
360	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	
361	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	
362	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	
363	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	
364	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	
365	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	
366	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	
367	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	
368	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	
369	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	
370	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	
371	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	
372	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	
373	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	
374	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	
375	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	
376	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	
377	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	
378	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	
379	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	
380	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	
381	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	
382	5.413904e+00	1.721922e+00	3.278078e+00	0.000000e+00	
383	5.413904e+00	1.721921e+00	3.278079e+00	0.000000e+00	
384	5.413904e+00	1.721919e+00	3.278081e+00	0.000000e+00	
385	5.413904e+00	1.721916e+00	3.278084e+00	0.000000e+00	
386	5.413904e+00	1.721911e+00	3.278089e+00	0.000000e+00	
387	5.413905e+00	1.721899e+00	3.278101e+00	0.000000e+00	
388	5.413906e+00	1.721875e+00	3.278125e+00	0.000000e+00	
389	5.413909e+00	1.721828e+00	3.278172e+00	0.000000e+00	
390	5.413913e+00	1.721734e+00	3.278266e+00	0.000000e+00	
391	5.413923e+00	1.721545e+00	3.278455e+00	0.000000e+00	
392	5.413942e+00	1.721167e+00	3.278833e+00	0.000000e+00	
393	5.413979e+00	1.720412e+00	3.279588e+00	0.000000e+00	
394	5.414055e+00	1.718902e+00	3.281098e+00	0.000000e+00	
395	5.414206e+00	1.715883e+00	3.284117e+00	0.000000e+00	
396	5.414508e+00	1.709843e+00	3.290157e+00	0.000000e+00	
397	5.415112e+00	1.697763e+00	3.302237e+00	0.000000e+00	
398	5.416320e+00	1.673604e+00	3.326396e+00	0.000000e+00	
399	5.418736e+00	1.625286e+00	3.374714e+00	0.000000e+00	
400	5.423568e+00	1.528649e+00	3.471351e+00	0.000000e+00	
401	5.433231e+00	1.335375e+00	3.664625e+00	0.000000e+00	
402	5.452559e+00	9.488282e-01	4.051172e+00	0.000000e+00	

Index   time            b3              b4              cin             
--------------------------------------------------------------------------------
403	5.452559e+00	9.488281e-01	4.051172e+00	0.000000e+00	
404	5.452559e+00	9.488281e-01	4.051172e+00	0.000000e+00	
405	5.452559e+00	9.488281e-01	4.051172e+00	0.000000e+00	
406	5.452559e+00	9.488281e-01	4.051172e+00	0.000000e+00	
407	5.452559e+00	9.488281e-01	4.051172e+00	0.000000e+00	
408	5.452559e+00	9.488281e-01	4.051172e+00	0.000000e+00	
409	5.452559e+00	9.488281e-01	4.051172e+00	0.000000e+00	
410	5.452559e+00	9.488281e-01	4.051172e+00	0.000000e+00	
411	5.452559e+00	9.488281e-01	4.051172e+00	0.000000e+00	
412	5.452559e+00	9.488281e-01	4.051172e+00	0.000000e+00	
413	5.452559e+00	9.488281e-01	4.051172e+00	0.000000e+00	
414	5.452559e+00	9.488281e-01	4.051172e+00	0.000000e+00	
415	5.452559e+00	9.488281e-01	4.051172e+00	0.000000e+00	
416	5.452559e+00	9.488281e-01	4.051172e+00	0.000000e+00	
417	5.452559e+00	9.488281e-01	4.051172e+00	0.000000e+00	
418	5.452559e+00	9.488281e-01	4.051172e+00	0.000000e+00	
419	5.452559e+00	9.488281e-01	4.051172e+00	0.000000e+00	
420	5.452559e+00	9.488281e-01	4.051172e+00	0.000000e+00	
421	5.452559e+00	9.488281e-01	4.051172e+00	0.000000e+00	
422	5.452559e+00	9.488281e-01	4.051172e+00	0.000000e+00	
423	5.452559e+00	9.488281e-01	4.051172e+00	0.000000e+00	
424	5.452559e+00	9.488280e-01	4.051172e+00	0.000000e+00	
425	5.452559e+00	9.488280e-01	4.051172e+00	0.000000e+00	
426	5.452559e+00	9.488280e-01	4.051172e+00	0.000000e+00	
427	5.452559e+00	9.488280e-01	4.051172e+00	0.000000e+00	
428	5.452559e+00	9.488280e-01	4.051172e+00	0.000000e+00	
429	5.452559e+00	9.488280e-01	4.051172e+00	0.000000e+00	
430	5.452559e+00	9.488280e-01	4.051172e+00	0.000000e+00	
431	5.452559e+00	9.488280e-01	4.051172e+00	0.000000e+00	
432	5.452559e+00	9.488280e-01	4.051172e+00	0.000000e+00	
433	5.452559e+00	9.488280e-01	4.051172e+00	0.000000e+00	
434	5.452559e+00	9.488280e-01	4.051172e+00	0.000000e+00	
435	5.452559e+00	9.488280e-01	4.051172e+00	0.000000e+00	
436	5.452559e+00	9.488280e-01	4.051172e+00	0.000000e+00	
437	5.452559e+00	9.488280e-01	4.051172e+00	0.000000e+00	
438	5.452559e+00	9.488280e-01	4.051172e+00	0.000000e+00	
439	5.452559e+00	9.488280e-01	4.051172e+00	0.000000e+00	
440	5.452559e+00	9.488280e-01	4.051172e+00	0.000000e+00	
441	5.452559e+00	9.488280e-01	4.051172e+00	0.000000e+00	
442	5.452559e+00	9.488280e-01	4.051172e+00	0.000000e+00	
443	5.452559e+00	9.488280e-01	4.051172e+00	0.000000e+00	
444	5.452559e+00	9.488280e-01	4.051172e+00	0.000000e+00	
445	5.452559e+00	9.488280e-01	4.051172e+00	0.000000e+00	
446	5.452559e+00	9.488280e-01	4.051172e+00	0.000000e+00	
447	5.452559e+00	9.488279e-01	4.051172e+00	0.000000e+00	
448	5.452559e+00	9.488278e-01	4.051172e+00	0.000000e+00	
449	5.452559e+00	9.488277e-01	4.051172e+00	0.000000e+00	
450	5.452559e+00	9.488273e-01	4.051173e+00	0.000000e+00	
451	5.452559e+00	9.488267e-01	4.051173e+00	0.000000e+00	
452	5.452559e+00	9.488254e-01	4.051175e+00	0.000000e+00	
453	5.452559e+00	9.488228e-01	4.051177e+00	0.000000e+00	
454	5.452559e+00	9.488175e-01	4.051182e+00	0.000000e+00	
455	5.452560e+00	9.488070e-01	4.051193e+00	0.000000e+00	
456	5.452561e+00	9.487861e-01	4.051214e+00	0.000000e+00	
457	5.452563e+00	9.487441e-01	4.051256e+00	0.000000e+00	
458	5.452567e+00	9.486602e-01	4.051340e+00	0.000000e+00	
459	5.452575e+00	9.484925e-01	4.051508e+00	0.000000e+00	
460	5.452592e+00	9.481569e-01	4.051843e+00	0.000000e+00	

Index   time            b3              b4              cin             
--------------------------------------------------------------------------------
461	5.452626e+00	9.474858e-01	4.052514e+00	0.000000e+00	
462	5.452693e+00	9.461436e-01	4.053856e+00	0.000000e+00	
463	5.452827e+00	9.434593e-01	4.056541e+00	0.000000e+00	
464	5.453095e+00	9.380906e-01	4.061909e+00	0.000000e+00	
465	5.453632e+00	9.273532e-01	4.072647e+00	0.000000e+00	
466	5.454706e+00	9.058783e-01	4.094122e+00	0.000000e+00	
467	5.456854e+00	8.629286e-01	4.137071e+00	0.000000e+00	
468	5.461149e+00	7.770293e-01	4.222971e+00	0.000000e+00	
469	5.469738e+00	6.052306e-01	4.394769e+00	0.000000e+00	
470	5.486918e+00	2.616332e-01	4.738367e+00	0.000000e+00	
471	5.500000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
472	5.503436e+00	0.000000e+00	5.000000e+00	0.000000e+00	
473	5.510308e+00	0.000000e+00	5.000000e+00	0.000000e+00	
474	5.524052e+00	0.000000e+00	5.000000e+00	0.000000e+00	
475	5.551540e+00	0.000000e+00	5.000000e+00	0.000000e+00	
476	5.606515e+00	0.000000e+00	5.000000e+00	0.000000e+00	
477	5.716466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
478	5.916466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
479	6.116466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
480	6.316466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
481	6.516466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
482	6.716466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
483	6.916466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
484	7.116466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
485	7.316466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
486	7.516466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
487	7.716466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
488	7.916466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
489	8.116466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
490	8.316466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
491	8.516466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
492	8.716466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
493	8.916466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
494	9.116466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
495	9.316466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
496	9.516466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
497	9.716466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
498	9.916466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
499	1.000000e+01	0.000000e+00	5.000000e+00	0.000000e+00	

    * c:\users\sabarishmohan\esim-workspace\tc4008bp_test\tc4008bp_test.cir
    Transient Analysis  Sun Jul 13 19:37:21  2025
--------------------------------------------------------------------------------
Index   time            cout            s1              s2              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
1	1.000000e-03	0.000000e+00	5.000000e+00	0.000000e+00	
2	2.000000e-03	0.000000e+00	5.000000e+00	0.000000e+00	
3	4.000000e-03	0.000000e+00	5.000000e+00	0.000000e+00	
4	8.000000e-03	0.000000e+00	5.000000e+00	0.000000e+00	
5	1.600000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
6	3.200000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
7	6.400000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
8	6.400000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
9	6.400001e-02	5.000000e-02	4.950000e+00	5.000000e-02	
10	6.400001e-02	1.500000e-01	4.850000e+00	1.500000e-01	
11	6.400001e-02	3.500000e-01	4.650000e+00	3.500000e-01	
12	6.400001e-02	5.000000e-01	4.500000e+00	5.000000e-01	
13	6.400001e-02	5.000000e-01	4.460000e+00	5.000000e-01	
14	6.400001e-02	5.000000e-01	4.380000e+00	5.000000e-01	
15	6.400001e-02	5.000000e-01	4.220000e+00	5.000000e-01	
16	6.400001e-02	5.000000e-01	3.900000e+00	5.000000e-01	
17	6.400001e-02	5.000000e-01	3.260000e+00	5.000000e-01	
18	6.400001e-02	5.000000e-01	1.980000e+00	5.000000e-01	
19	6.400001e-02	5.000000e-01	5.000000e-01	5.000000e-01	
20	6.400001e-02	5.000000e-01	5.000000e-01	5.000000e-01	
21	6.400001e-02	5.000000e-01	5.000000e-01	5.000000e-01	
22	6.400001e-02	5.000000e-01	5.000000e-01	5.000000e-01	
23	6.400001e-02	5.000000e-01	5.000000e-01	5.000000e-01	
24	6.400001e-02	5.000000e-01	5.000000e-01	5.000000e-01	
25	6.400001e-02	5.000000e-01	5.000000e-01	5.000000e-01	
26	6.400001e-02	5.000000e-01	5.000000e-01	5.000000e-01	
27	6.400001e-02	5.000000e-01	5.000000e-01	5.000000e-01	
28	6.400001e-02	5.000000e-01	5.000000e-01	5.000000e-01	
29	6.400001e-02	5.000000e-01	5.000000e-01	5.000000e-01	
30	6.400001e-02	5.000000e-01	5.000000e-01	5.000000e-01	
31	6.400001e-02	5.000000e-01	5.000000e-01	5.000000e-01	
32	6.400001e-02	5.000000e-01	5.000000e-01	5.000000e-01	
33	6.400001e-02	5.000000e-01	5.000000e-01	5.000000e-01	
34	6.400001e-02	5.000000e-01	5.000000e-01	5.000000e-01	
35	6.400002e-02	5.000000e-01	5.000000e-01	5.000000e-01	
36	6.400002e-02	5.000000e-01	5.000000e-01	5.000000e-01	
37	6.400004e-02	5.000000e-01	5.000000e-01	5.000000e-01	
38	6.400007e-02	5.000000e-01	5.000000e-01	5.000000e-01	
39	6.400014e-02	5.000000e-01	5.000000e-01	5.000000e-01	
40	6.400028e-02	5.000000e-01	5.000000e-01	5.000000e-01	
41	6.400054e-02	5.000000e-01	5.000000e-01	5.000000e-01	
42	6.400108e-02	5.000000e-01	5.000000e-01	5.000000e-01	
43	6.400215e-02	5.000000e-01	5.000000e-01	5.000000e-01	
44	6.400430e-02	5.000000e-01	5.000000e-01	5.000000e-01	
45	6.400860e-02	5.000000e-01	5.000000e-01	5.000000e-01	
46	6.401719e-02	5.000000e-01	5.000000e-01	5.000000e-01	
47	6.403437e-02	5.000000e-01	5.000000e-01	5.000000e-01	
48	6.406873e-02	5.000000e-01	5.000000e-01	5.000000e-01	
49	6.413745e-02	5.000000e-01	5.000000e-01	5.000000e-01	
50	6.427488e-02	5.000000e-01	5.000000e-01	5.000000e-01	
51	6.454976e-02	5.000000e-01	5.000000e-01	5.000000e-01	
52	6.509952e-02	5.000000e-01	5.000000e-01	5.000000e-01	
53	6.619903e-02	5.000000e-01	5.000000e-01	5.000000e-01	
54	6.839805e-02	5.000000e-01	5.000000e-01	5.000000e-01	

Index   time            cout            s1              s2              
--------------------------------------------------------------------------------
55	7.279610e-02	5.000000e-01	5.000000e-01	5.000000e-01	
56	8.159219e-02	5.000000e-01	5.000000e-01	5.000000e-01	
57	9.918438e-02	5.000000e-01	5.000000e-01	5.000000e-01	
58	1.343687e-01	5.000000e-01	5.000000e-01	5.000000e-01	
59	1.343688e-01	5.000000e-01	5.000000e-01	5.000000e-01	
60	1.343688e-01	5.500000e-01	4.500000e-01	5.000000e-01	
61	1.343688e-01	6.500000e-01	3.500000e-01	5.000000e-01	
62	1.343688e-01	8.500000e-01	1.500000e-01	5.000000e-01	
