162	2.223297e-01	0.000000e+00	0.000000e+00	0.000000e+00	
163	2.223297e-01	0.000000e+00	0.000000e+00	0.000000e+00	
164	2.223297e-01	0.000000e+00	0.000000e+00	0.000000e+00	
165	2.223297e-01	0.000000e+00	0.000000e+00	0.000000e+00	
166	2.223297e-01	0.000000e+00	0.000000e+00	0.000000e+00	
167	2.223297e-01	0.000000e+00	0.000000e+00	0.000000e+00	
168	2.223297e-01	0.000000e+00	0.000000e+00	0.000000e+00	
169	2.223297e-01	0.000000e+00	0.000000e+00	0.000000e+00	
170	2.223297e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
171	2.223297e-01	0.000000e+00	0.000000e+00	0.000000e+00	
172	2.223297e-01	0.000000e+00	0.000000e+00	0.000000e+00	
173	2.223297e-01	0.000000e+00	0.000000e+00	0.000000e+00	
174	2.223297e-01	0.000000e+00	0.000000e+00	0.000000e+00	
175	2.223297e-01	0.000000e+00	0.000000e+00	0.000000e+00	
176	2.223297e-01	0.000000e+00	0.000000e+00	0.000000e+00	
177	2.223297e-01	0.000000e+00	0.000000e+00	0.000000e+00	
178	2.223297e-01	0.000000e+00	0.000000e+00	0.000000e+00	
179	2.223297e-01	0.000000e+00	0.000000e+00	0.000000e+00	
180	2.223297e-01	0.000000e+00	0.000000e+00	0.000000e+00	
181	2.223297e-01	0.000000e+00	0.000000e+00	0.000000e+00	
182	2.223297e-01	0.000000e+00	0.000000e+00	0.000000e+00	
183	2.223297e-01	0.000000e+00	0.000000e+00	0.000000e+00	
184	2.223297e-01	0.000000e+00	0.000000e+00	0.000000e+00	
185	2.223297e-01	0.000000e+00	0.000000e+00	0.000000e+00	
186	2.223297e-01	0.000000e+00	0.000000e+00	0.000000e+00	
187	2.223297e-01	0.000000e+00	0.000000e+00	0.000000e+00	
188	2.223297e-01	0.000000e+00	0.000000e+00	0.000000e+00	
189	2.223298e-01	0.000000e+00	0.000000e+00	0.000000e+00	
190	2.223298e-01	0.000000e+00	0.000000e+00	0.000000e+00	
191	2.223300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
192	2.223302e-01	0.000000e+00	0.000000e+00	0.000000e+00	
193	2.223308e-01	0.000000e+00	0.000000e+00	0.000000e+00	
194	2.223318e-01	0.000000e+00	0.000000e+00	0.000000e+00	
195	2.223339e-01	0.000000e+00	0.000000e+00	0.000000e+00	
196	2.223381e-01	0.000000e+00	0.000000e+00	0.000000e+00	
197	2.223465e-01	0.000000e+00	0.000000e+00	0.000000e+00	
198	2.223633e-01	0.000000e+00	0.000000e+00	0.000000e+00	
199	2.223968e-01	0.000000e+00	0.000000e+00	0.000000e+00	
200	2.224639e-01	0.000000e+00	0.000000e+00	0.000000e+00	
201	2.225981e-01	0.000000e+00	0.000000e+00	0.000000e+00	
202	2.228666e-01	0.000000e+00	0.000000e+00	0.000000e+00	
203	2.234034e-01	0.000000e+00	0.000000e+00	0.000000e+00	
204	2.244772e-01	0.000000e+00	0.000000e+00	0.000000e+00	
205	2.266247e-01	0.000000e+00	0.000000e+00	0.000000e+00	
206	2.309196e-01	0.000000e+00	0.000000e+00	0.000000e+00	
207	2.395096e-01	0.000000e+00	0.000000e+00	0.000000e+00	
208	2.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
209	2.517180e-01	0.000000e+00	0.000000e+00	0.000000e+00	
210	2.551540e-01	0.000000e+00	0.000000e+00	0.000000e+00	
211	2.620259e-01	0.000000e+00	0.000000e+00	0.000000e+00	
212	2.757698e-01	0.000000e+00	0.000000e+00	0.000000e+00	
213	3.032576e-01	0.000000e+00	0.000000e+00	0.000000e+00	
214	3.582332e-01	0.000000e+00	0.000000e+00	0.000000e+00	
215	4.681844e-01	0.000000e+00	0.000000e+00	0.000000e+00	
216	6.681844e-01	0.000000e+00	0.000000e+00	0.000000e+00	
217	8.681844e-01	0.000000e+00	0.000000e+00	0.000000e+00	
218	1.068184e+00	0.000000e+00	0.000000e+00	0.000000e+00	
219	1.268184e+00	0.000000e+00	0.000000e+00	0.000000e+00	
220	1.468184e+00	0.000000e+00	0.000000e+00	0.000000e+00	
221	1.668184e+00	0.000000e+00	0.000000e+00	0.000000e+00	
222	1.868184e+00	0.000000e+00	0.000000e+00	0.000000e+00	
223	2.068184e+00	0.000000e+00	0.000000e+00	0.000000e+00	
224	2.268184e+00	0.000000e+00	0.000000e+00	0.000000e+00	
225	2.468184e+00	0.000000e+00	0.000000e+00	0.000000e+00	
226	2.668184e+00	0.000000e+00	0.000000e+00	0.000000e+00	
227	2.868184e+00	0.000000e+00	0.000000e+00	0.000000e+00	
228	3.068184e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
229	3.268184e+00	0.000000e+00	0.000000e+00	0.000000e+00	
230	3.468184e+00	0.000000e+00	0.000000e+00	0.000000e+00	
231	3.668184e+00	0.000000e+00	0.000000e+00	0.000000e+00	
232	3.868184e+00	0.000000e+00	0.000000e+00	0.000000e+00	
233	4.068184e+00	0.000000e+00	0.000000e+00	0.000000e+00	
234	4.268184e+00	0.000000e+00	0.000000e+00	0.000000e+00	
235	4.468184e+00	0.000000e+00	0.000000e+00	0.000000e+00	
236	4.668184e+00	0.000000e+00	0.000000e+00	0.000000e+00	
237	4.868184e+00	0.000000e+00	0.000000e+00	0.000000e+00	
238	5.068184e+00	0.000000e+00	0.000000e+00	0.000000e+00	
239	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
240	5.270000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
241	5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
242	5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
243	5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
244	5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
245	5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
246	5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
247	5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
248	5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
249	5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
250	5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
251	5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
252	5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
253	5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
254	5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
255	5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
256	5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
257	5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
258	5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
259	5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
260	5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
261	5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
262	5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
263	5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
264	5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
265	5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
266	5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
267	5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
268	5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
269	5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
270	5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
271	5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
272	5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
273	5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
274	5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
275	5.310001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
276	5.310001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
277	5.310002e+00	0.000000e+00	0.000000e+00	0.000000e+00	
278	5.310004e+00	0.000000e+00	0.000000e+00	0.000000e+00	
279	5.310008e+00	0.000000e+00	0.000000e+00	0.000000e+00	
280	5.310017e+00	0.000000e+00	0.000000e+00	0.000000e+00	
281	5.310034e+00	0.000000e+00	0.000000e+00	0.000000e+00	
282	5.310067e+00	0.000000e+00	0.000000e+00	0.000000e+00	
283	5.310134e+00	0.000000e+00	0.000000e+00	0.000000e+00	
284	5.310268e+00	0.000000e+00	0.000000e+00	0.000000e+00	
285	5.310537e+00	0.000000e+00	0.000000e+00	0.000000e+00	
286	5.311074e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
287	5.312147e+00	0.000000e+00	0.000000e+00	0.000000e+00	
288	5.314295e+00	0.000000e+00	0.000000e+00	0.000000e+00	
289	5.318590e+00	0.000000e+00	0.000000e+00	0.000000e+00	
290	5.327180e+00	0.000000e+00	0.000000e+00	0.000000e+00	
291	5.344360e+00	0.000000e+00	0.000000e+00	0.000000e+00	
292	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
293	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
294	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
295	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
296	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
297	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
298	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
299	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
300	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
301	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
302	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
303	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
304	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
305	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
306	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
307	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
308	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
309	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
310	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
311	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
312	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
313	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
314	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
315	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
316	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
317	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
318	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
319	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
320	5.378720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
321	5.378720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
322	5.378720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
323	5.378720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
324	5.378720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
325	5.378720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
326	5.378720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
327	5.378721e+00	0.000000e+00	0.000000e+00	0.000000e+00	
328	5.378722e+00	0.000000e+00	0.000000e+00	0.000000e+00	
329	5.378724e+00	0.000000e+00	0.000000e+00	0.000000e+00	
330	5.378728e+00	0.000000e+00	0.000000e+00	0.000000e+00	
331	5.378737e+00	0.000000e+00	0.000000e+00	0.000000e+00	
332	5.378754e+00	0.000000e+00	0.000000e+00	0.000000e+00	
333	5.378788e+00	0.000000e+00	0.000000e+00	0.000000e+00	
334	5.378857e+00	0.000000e+00	0.000000e+00	0.000000e+00	
335	5.378994e+00	0.000000e+00	0.000000e+00	0.000000e+00	
336	5.379269e+00	0.000000e+00	0.000000e+00	0.000000e+00	
337	5.379819e+00	0.000000e+00	0.000000e+00	0.000000e+00	
338	5.380919e+00	0.000000e+00	0.000000e+00	0.000000e+00	
339	5.383118e+00	0.000000e+00	0.000000e+00	0.000000e+00	
340	5.387516e+00	0.000000e+00	0.000000e+00	0.000000e+00	
341	5.396312e+00	0.000000e+00	0.000000e+00	0.000000e+00	
342	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
343	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
344	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
345	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
346	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
347	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
348	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
349	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
350	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
351	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
352	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
353	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
354	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
355	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
356	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
357	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
358	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
359	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
360	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
361	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
362	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
363	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
364	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
365	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
366	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
367	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
368	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
369	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
370	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
371	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
372	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
373	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
374	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
375	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
376	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
377	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
378	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
379	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
380	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
381	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
382	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
383	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
384	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
385	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
386	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
387	5.413905e+00	0.000000e+00	0.000000e+00	0.000000e+00	
388	5.413906e+00	0.000000e+00	0.000000e+00	0.000000e+00	
389	5.413909e+00	0.000000e+00	0.000000e+00	0.000000e+00	
390	5.413913e+00	0.000000e+00	0.000000e+00	0.000000e+00	
391	5.413923e+00	0.000000e+00	0.000000e+00	0.000000e+00	
392	5.413942e+00	0.000000e+00	0.000000e+00	0.000000e+00	
393	5.413979e+00	0.000000e+00	0.000000e+00	0.000000e+00	
394	5.414055e+00	0.000000e+00	0.000000e+00	0.000000e+00	
395	5.414206e+00	0.000000e+00	0.000000e+00	0.000000e+00	
396	5.414508e+00	0.000000e+00	0.000000e+00	0.000000e+00	
397	5.415112e+00	0.000000e+00	0.000000e+00	0.000000e+00	
398	5.416320e+00	0.000000e+00	0.000000e+00	0.000000e+00	
399	5.418736e+00	0.000000e+00	0.000000e+00	0.000000e+00	
400	5.423568e+00	0.000000e+00	0.000000e+00	0.000000e+00	
401	5.433231e+00	0.000000e+00	0.000000e+00	0.000000e+00	
402	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
403	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
404	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
405	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
406	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
407	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
408	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
409	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
410	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
411	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
412	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
413	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
414	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
415	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
416	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
417	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
418	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
419	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
420	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
421	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
422	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
423	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
424	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
425	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
426	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
427	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
428	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
429	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
430	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
431	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
432	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
433	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
434	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
435	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
436	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
437	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
438	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
439	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
440	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
441	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
442	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
443	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
444	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
445	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
446	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
447	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
448	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
449	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
450	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
451	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
452	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
453	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
454	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
455	5.452560e+00	0.000000e+00	0.000000e+00	0.000000e+00	
456	5.452561e+00	0.000000e+00	0.000000e+00	0.000000e+00	
457	5.452563e+00	0.000000e+00	0.000000e+00	0.000000e+00	
458	5.452567e+00	0.000000e+00	0.000000e+00	0.000000e+00	
459	5.452575e+00	0.000000e+00	0.000000e+00	0.000000e+00	
460	5.452592e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
461	5.452626e+00	0.000000e+00	0.000000e+00	0.000000e+00	
462	5.452693e+00	0.000000e+00	0.000000e+00	0.000000e+00	
463	5.452827e+00	0.000000e+00	0.000000e+00	0.000000e+00	
464	5.453095e+00	0.000000e+00	0.000000e+00	0.000000e+00	
465	5.453632e+00	0.000000e+00	0.000000e+00	0.000000e+00	
466	5.454706e+00	0.000000e+00	0.000000e+00	0.000000e+00	
467	5.456854e+00	0.000000e+00	0.000000e+00	0.000000e+00	
468	5.461149e+00	0.000000e+00	0.000000e+00	0.000000e+00	
469	5.469738e+00	0.000000e+00	0.000000e+00	0.000000e+00	
470	5.486918e+00	0.000000e+00	0.000000e+00	0.000000e+00	
471	5.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
472	5.503436e+00	0.000000e+00	0.000000e+00	0.000000e+00	
473	5.510308e+00	0.000000e+00	0.000000e+00	0.000000e+00	
474	5.524052e+00	0.000000e+00	0.000000e+00	0.000000e+00	
475	5.551540e+00	0.000000e+00	0.000000e+00	0.000000e+00	
476	5.606515e+00	0.000000e+00	0.000000e+00	0.000000e+00	
477	5.716466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
478	5.916466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
479	6.116466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
480	6.316466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
481	6.516466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
482	6.716466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
483	6.916466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
484	7.116466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
485	7.316466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
486	7.516466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
487	7.716466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
488	7.916466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
489	8.116466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
490	8.316466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
491	8.516466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
492	8.716466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
493	8.916466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
494	9.116466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
495	9.316466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
496	9.516466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
497	9.716466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
498	9.916466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
499	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	

    * c:\users\sabarishmohan\esim-workspace\tc4008bp_test\tc4008bp_test.cir
    Transient Analysis  Sun Jul 13 19:37:21  2025
--------------------------------------------------------------------------------
Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
8	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
9	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
10	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
11	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
12	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
13	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
14	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
15	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
16	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
17	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
18	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
19	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
20	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
21	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
22	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
23	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
24	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
25	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
26	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
27	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
28	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
29	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
30	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
31	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
32	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
33	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
34	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
35	6.400002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
36	6.400002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
37	6.400004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
38	6.400007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
39	6.400014e-02	0.000000e+00	0.000000e+00	0.000000e+00	
40	6.400028e-02	0.000000e+00	0.000000e+00	0.000000e+00	
41	6.400054e-02	0.000000e+00	0.000000e+00	0.000000e+00	
42	6.400108e-02	0.000000e+00	0.000000e+00	0.000000e+00	
43	6.400215e-02	0.000000e+00	0.000000e+00	0.000000e+00	
44	6.400430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
45	6.400860e-02	0.000000e+00	0.000000e+00	0.000000e+00	
46	6.401719e-02	0.000000e+00	0.000000e+00	0.000000e+00	
47	6.403437e-02	0.000000e+00	0.000000e+00	0.000000e+00	
48	6.406873e-02	0.000000e+00	0.000000e+00	0.000000e+00	
49	6.413745e-02	0.000000e+00	0.000000e+00	0.000000e+00	
50	6.427488e-02	0.000000e+00	0.000000e+00	0.000000e+00	
